DATE,TAVG,tas
1973-05-30,27.8,24.191700000000022
1973-05-31,28.4,24.54000000000002
1973-06-01,28.0,24.837700000000037
1973-06-02,30.5,24.764900000000008
1973-06-03,27.3,23.719300000000032
1973-06-04,26.8,23.484700000000032
1973-06-05,29.3,23.691900000000032
1973-06-06,28.6,23.927000000000017
1973-06-07,27.4,22.950900000000054
1973-06-08,25.9,22.087500000000034
1973-06-09,27.7,22.38740000000001
1973-06-10,28.0,22.43270000000001
1973-06-11,28.7,22.378900000000048
1973-06-12,27.4,22.659300000000034
1973-06-13,28.6,22.327500000000047
1973-06-14,27.8,22.54140000000001
1973-06-15,26.4,22.638300000000008
1973-06-16,27.4,22.98090000000002
1973-06-17,26.9,23.057900000000014
1973-06-18,27.4,22.893600000000053
1973-06-19,26.8,22.792400000000047
1973-06-20,28.2,23.593400000000035
1973-06-21,28.4,23.421300000000034
1973-06-22,29.9,23.146100000000054
1973-06-23,29.9,22.696600000000053
1973-06-24,29.5,22.703599999999994
1973-06-25,28.4,23.31450000000001
1973-06-26,28.7,23.03560000000005
1973-06-27,29.3,22.957300000000032
1973-06-28,28.5,23.880500000000037
1973-06-29,27.8,23.238300000000038
1973-06-30,27.9,22.77770000000004
1973-07-01,27.7,22.9101
1973-07-02,27.8,22.189800000000048
1973-07-03,28.2,23.44580000000002
1973-07-04,29.1,23.7552
1973-07-05,27.1,23.855999999999995
1973-07-06,27.2,23.80930000000001
1973-07-07,28.9,23.66830000000005
1973-07-08,28.3,22.971400000000013
1973-07-09,26.2,24.360900000000008
1973-07-10,25.5,24.711600000000033
1973-07-11,28.1,24.77350000000001
1973-07-12,28.1,25.2063
1973-07-13,26.2,24.900000000000034
1973-07-14,27.6,24.889800000000037
1973-07-15,27.9,25.075300000000034
1973-07-16,27.4,24.96180000000004
1973-07-17,28.1,25.0206
1973-07-18,26.9,24.911500000000053
1973-07-19,25.8,25.147700000000047
1973-07-20,27.5,25.507000000000005
1973-07-21,27.0,25.229100000000013
1973-07-22,28.7,25.25030000000004
1973-07-23,27.8,24.410900000000023
1973-07-24,27.5,24.704700000000006
1973-07-25,27.2,25.1934
1973-07-26,27.1,25.768600000000053
1973-07-27,27.8,26.48230000000001
1973-07-28,27.8,26.18700000000001
1973-07-29,26.1,26.3485
1973-07-30,26.2,26.269300000000047
1973-07-31,26.6,26.272400000000005
1973-08-01,28.0,26.05350000000004
1973-08-02,27.2,25.81120000000004
1973-08-03,27.3,25.348299999999995
1973-08-04,26.2,24.242999999999995
1973-08-05,25.5,25.46660000000003
1973-08-06,23.8,25.412700000000033
1973-08-07,26.8,25.758000000000038
1973-08-08,26.5,25.623500000000032
1973-08-09,27.6,25.60250000000002
1973-08-10,24.8,25.88320000000005
1973-08-11,26.9,25.886200000000034
1973-08-12,27.3,24.982500000000016
1973-08-13,27.7,24.986800000000013
1973-08-14,26.6,24.745300000000046
1973-08-15,28.3,25.233400000000014
1973-08-16,27.7,25.694600000000037
1973-08-17,27.9,25.55890000000005
1973-08-18,26.9,25.0231
1973-08-19,26.6,25.2149
1973-08-20,27.3,24.909600000000008
1973-08-21,27.1,25.050000000000008
1973-08-22,27.8,24.714000000000002
1973-08-23,24.6,24.611400000000003
1973-08-24,26.8,24.982700000000023
1973-08-25,26.7,24.83790000000005
1973-08-26,27.1,24.62970000000001
1973-08-27,23.9,24.450300000000034
1973-08-28,25.3,23.993800000000018
1973-08-29,26.5,23.444600000000037
1973-08-30,26.1,23.10170000000005
1973-08-31,25.9,23.03980000000001
1973-09-01,25.6,23.06790000000001
1973-09-02,27.1,22.517800000000022
1973-09-03,27.3,22.838200000000032
1973-09-04,26.3,22.81220000000002
1973-09-05,26.9,23.635800000000014
1973-09-06,27.6,23.753000000000046
1973-09-07,27.7,24.33760000000001
1973-09-08,26.3,24.333200000000033
1973-09-09,26.7,24.5514
1973-09-10,27.6,24.146200000000018
1973-09-11,28.1,24.6352
1973-09-12,27.6,25.266099999999994
1973-09-13,24.9,24.50490000000002
1973-09-14,27.7,25.14700000000005
1973-09-15,28.1,24.394800000000032
1973-09-16,24.1,22.536900000000006
1973-09-17,27.6,22.80760000000004
1973-09-18,26.4,23.31660000000005
1973-09-19,25.7,23.39880000000005
1973-09-20,24.6,23.21120000000002
1973-09-21,26.6,23.9948
1973-09-22,27.4,23.27370000000002
1973-09-23,26.4,22.612000000000023
1973-09-24,26.6,22.6977
1973-09-25,27.8,22.209000000000003
1973-09-26,26.6,22.24260000000004
1973-09-27,26.4,21.37210000000005
1973-09-28,26.4,21.50460000000004
1973-09-29,25.7,21.757200000000008
1973-09-30,25.9,21.8913
1973-10-01,26.8,22.06200000000001
1973-10-02,28.1,23.21890000000002
1973-10-03,27.3,23.44580000000002
1973-10-04,27.6,23.3098
1973-10-05,28.4,22.9092
1973-10-06,28.4,23.191200000000038
1973-10-07,26.8,21.623300000000032
1973-10-08,27.6,22.16210000000001
1973-10-09,27.8,23.77200000000005
1973-10-10,27.8,24.373400000000004
1973-10-11,28.2,24.992400000000032
1973-10-12,27.6,26.288200000000014
1973-10-13,26.7,25.40880000000004
1973-10-14,27.2,22.812100000000047
1973-10-15,25.4,23.00790000000001
1973-10-16,24.8,23.5154
1973-10-17,26.4,23.09220000000005
1973-10-18,26.4,25.02440000000001
1973-10-19,27.2,23.2448
1973-10-20,27.0,22.804200000000037
1973-10-21,27.4,22.733400000000014
1973-10-22,27.5,23.143100000000004
1973-10-23,25.4,22.40690000000001
1973-10-24,27.1,21.319500000000005
1973-10-25,26.3,20.805900000000012
1973-10-26,26.6,21.202500000000047
1973-10-27,24.7,21.060400000000016
1973-10-28,25.2,20.24200000000002
1973-10-29,25.4,19.18110000000001
1973-10-30,25.7,18.27790000000005
1973-10-31,26.8,19.75410000000005
1973-11-01,25.4,20.9683
1973-11-02,25.3,18.718500000000006
1973-11-03,24.9,18.717000000000038
1973-11-04,25.6,19.02600000000001
1973-11-05,25.7,19.679700000000025
1973-11-06,25.8,20.287500000000023
1973-11-07,25.0,21.11620000000005
1973-11-08,25.1,21.717500000000033
1973-11-09,26.4,21.9819
1973-11-10,27.5,20.91730000000001
1973-11-11,27.3,20.14440000000002
1973-11-12,26.9,19.383700000000037
1973-11-13,25.7,18.819500000000005
1973-11-14,25.1,20.426600000000008
1973-11-15,25.6,21.872600000000034
1973-11-16,23.9,21.734500000000025
1973-11-17,23.6,19.1934
1973-11-18,23.7,17.051000000000045
1973-11-19,24.6,15.582100000000025
1973-11-20,25.7,15.722900000000038
1973-11-21,24.6,16.487000000000027
1973-11-22,21.7,17.228400000000025
1973-11-23,22.0,16.609700000000032
1973-11-24,21.5,17.0086
1973-11-25,20.2,17.021900000000016
1973-11-26,18.6,16.704400000000017
1973-11-27,18.4,17.3827
1973-11-28,18.6,18.400500000000022
1973-11-29,19.7,18.37190000000004
1973-11-30,19.2,17.285600000000045
1973-12-01,19.4,16.73320000000001
1973-12-02,20.4,15.863
1973-12-03,21.0,17.30450000000002
1973-12-04,20.9,19.50010000000003
1973-12-05,21.9,19.357400000000037
1973-12-06,23.8,18.60170000000005
1973-12-07,23.8,15.643900000000029
1973-12-08,23.7,18.43620000000004
1973-12-09,22.3,18.724500000000035
1973-12-10,22.9,18.5093
1973-12-11,24.4,17.544100000000018
1973-12-12,24.1,18.182200000000023
1973-12-13,23.8,18.39820000000003
1973-12-14,22.2,18.571000000000023
1973-12-15,23.1,18.933700000000048
1973-12-16,23.0,18.294700000000034
1973-12-17,21.7,18.06630000000001
1973-12-18,19.4,16.84480000000002
1973-12-19,19.6,14.7808
1973-12-20,19.3,14.420200000000026
1973-12-21,20.6,14.834699999999998
1973-12-22,21.8,15.374300000000005
1973-12-23,20.4,15.118800000000023
1973-12-24,20.7,16.019100000000037
1973-12-25,18.7,17.740200000000016
1973-12-26,16.8,18.03570000000002
1973-12-27,15.0,18.2414
1973-12-28,15.5,17.001400000000046
1973-12-29,15.9,16.98320000000001
1973-12-30,16.7,17.284700000000047
1973-12-31,17.2,17.303500000000042
1974-01-01,14.0,15.1413
1974-01-02,14.9,14.59960000000001
1974-01-03,16.8,15.831600000000035
1974-01-04,16.2,16.49000000000001
1974-01-05,14.1,15.82000000000005
1974-01-06,14.6,16.337300000000027
1974-01-07,16.8,12.991600000000005
1974-01-08,17.3,13.214200000000005
1974-01-09,18.8,14.372800000000039
1974-01-10,18.8,16.355000000000018
1974-01-11,20.2,17.634100000000046
1974-01-12,19.6,18.68270000000001
1974-01-13,21.6,19.9588
1974-01-14,21.3,20.266099999999994
1974-01-15,20.9,19.605600000000038
1974-01-16,21.0,18.2004
1974-01-17,21.3,17.03150000000005
1974-01-18,22.1,17.061900000000037
1974-01-19,22.9,16.57340000000005
1974-01-20,22.3,15.773200000000033
1974-01-21,21.6,17.549800000000005
1974-01-22,21.6,18.55760000000004
1974-01-23,20.3,16.664600000000007
1974-01-24,20.3,17.51030000000003
1974-01-25,22.1,18.2312
1974-01-26,23.1,19.008399999999995
1974-01-27,21.8,19.063300000000027
1974-01-28,21.6,19.04230000000001
1974-01-29,20.9,18.88140000000004
1974-01-30,21.3,19.19240000000002
1974-01-31,19.8,19.310100000000034
1974-02-01,21.1,19.42060000000004
1974-02-02,22.1,19.540200000000027
1974-02-03,21.6,18.150300000000016
1974-02-04,22.9,18.10220000000004
1974-02-05,22.4,18.390100000000018
1974-02-06,21.9,14.733200000000009
1974-02-07,21.9,14.025200000000039
1974-02-08,22.4,15.999400000000035
1974-02-09,23.0,17.6087
1974-02-10,21.3,18.6463
1974-02-11,20.4,17.94840000000005
1974-02-12,20.1,19.791600000000017
1974-02-13,20.5,20.511600000000048
1974-02-14,21.3,20.78860000000003
1974-02-15,22.1,18.29580000000004
1974-02-16,24.4,17.461400000000026
1974-02-17,25.5,20.138700000000032
1974-02-18,23.5,20.6284
1974-02-19,22.6,21.15190000000001
1974-02-20,21.6,21.11280000000005
1974-02-21,26.7,21.424200000000038
1974-02-22,23.9,21.962800000000016
1974-02-23,23.0,20.01240000000001
1974-02-24,25.3,17.80960000000005
1974-02-25,23.0,20.580300000000022
1974-02-26,24.3,21.6284
1974-02-27,24.8,21.632300000000047
1974-02-28,23.7,22.107200000000034
1974-03-01,22.6,23.1148
1974-03-02,23.4,23.321200000000033
1974-03-03,24.1,23.146600000000035
1974-03-04,24.9,23.09220000000005
1974-03-05,25.3,20.4117
1974-03-06,24.7,20.3039
1974-03-07,24.7,19.7722
1974-03-08,24.3,20.139200000000017
1974-03-09,25.2,22.6198
1974-03-10,25.1,22.46950000000004
1974-03-11,25.8,23.3895
1974-03-12,26.1,24.22490000000005
1974-03-13,26.1,19.54740000000004
1974-03-14,27.2,20.21780000000001
1974-03-15,26.1,20.489700000000028
1974-03-16,26.9,20.53570000000002
1974-03-17,26.1,20.205600000000004
1974-03-18,28.1,19.797900000000027
1974-03-19,27.1,17.830399999999994
1974-03-20,26.2,19.832899999999995
1974-03-21,25.4,19.623100000000022
1974-03-22,25.5,19.76830000000001
1974-03-23,26.1,20.540400000000037
1974-03-24,26.7,22.615100000000037
1974-03-25,26.7,22.360600000000034
1974-03-26,27.4,22.766900000000017
1974-03-27,26.3,23.185300000000037
1974-03-28,21.7,23.482500000000016
1974-03-29,22.9,23.70590000000004
1974-03-30,25.1,24.174500000000023
1974-03-31,27.2,25.10980000000001
1974-04-01,28.3,24.7063
1974-04-02,25.5,24.2405
1974-04-03,27.2,22.84800000000001
1974-04-04,28.3,22.81270000000001
1974-04-05,29.2,24.568600000000004
1974-04-06,29.3,25.143000000000033
1974-04-07,30.1,24.80250000000001
1974-04-08,29.1,24.991500000000034
1974-04-09,25.9,25.047200000000032
1974-04-10,26.2,25.2842
1974-04-11,25.9,25.330600000000004
1974-04-12,25.2,25.24290000000002
1974-04-13,24.4,24.44980000000004
1974-04-14,28.1,24.55500000000001
1974-04-15,26.7,24.33260000000001
1974-04-16,26.3,23.668499999999995
1974-04-17,28.2,22.61780000000005
1974-04-18,28.7,22.113100000000035
1974-04-19,28.9,21.975900000000024
1974-04-20,29.9,21.66070000000002
1974-04-21,30.6,22.081800000000047
1974-04-22,28.3,22.38720000000001
1974-04-23,28.6,22.62010000000004
1974-04-24,29.0,23.39150000000001
1974-04-25,28.8,23.480000000000015
1974-04-26,29.4,24.59770000000003
1974-04-27,28.5,25.395399999999995
1974-04-28,27.9,26.0068
1974-04-29,23.8,25.982000000000035
1974-04-30,25.3,23.732900000000033
1974-05-01,28.4,22.881600000000052
1974-05-02,29.3,22.9067
1974-05-03,29.4,22.58620000000002
1974-05-04,27.9,22.87140000000005
1974-05-05,27.9,22.554900000000032
1974-05-06,28.6,22.348400000000023
1974-05-07,29.2,21.75640000000004
1974-05-08,28.3,21.634800000000038
1974-05-09,28.2,22.186800000000005
1974-05-10,28.6,22.632000000000005
1974-05-11,27.9,22.70780000000002
1974-05-12,27.8,22.60380000000003
1974-05-13,28.3,22.220600000000047
1974-05-14,28.4,22.487900000000025
1974-05-15,25.9,22.64340000000004
1974-05-16,26.2,23.184200000000033
1974-05-17,27.3,24.662300000000013
1974-05-18,28.7,23.88310000000001
1974-05-19,28.2,23.986400000000003
1974-05-20,25.7,22.95520000000005
1974-05-21,25.4,23.1574
1974-05-22,24.4,23.3372
1974-05-23,25.3,23.02460000000002
1974-05-24,25.2,22.714700000000054
1974-05-25,24.8,23.108600000000024
1974-05-26,26.1,23.81
1974-05-27,26.2,23.88310000000001
1974-05-28,26.8,24.017300000000034
1974-05-29,26.2,22.63630000000001
1974-05-30,25.4,23.605200000000025
1974-05-31,26.1,23.565100000000033
1974-06-01,25.5,23.826200000000032
1974-06-02,25.6,24.005800000000026
1974-06-03,27.5,22.23330000000004
1974-06-04,27.6,22.2971
1974-06-05,26.8,22.472100000000008
1974-06-06,27.3,22.55170000000004
1974-06-07,26.7,22.245300000000046
1974-06-08,25.8,22.88730000000004
1974-06-09,26.1,22.75410000000005
1974-06-10,26.7,21.987500000000008
1974-06-11,27.2,22.6721
1974-06-12,29.1,22.569600000000037
1974-06-13,28.3,22.703700000000023
1974-06-14,26.0,23.681300000000018
1974-06-15,25.2,23.736000000000054
1974-06-16,26.6,22.92010000000005
1974-06-17,27.5,23.118600000000008
1974-06-18,26.7,22.68180000000001
1974-06-19,27.3,22.68260000000004
1974-06-20,26.6,22.658200000000022
1974-06-21,27.2,22.784500000000037
1974-06-22,26.2,22.704400000000017
1974-06-23,26.0,22.2543
1974-06-24,26.4,22.74860000000001
1974-06-25,26.6,23.3725
1974-06-26,26.7,23.108600000000024
1974-06-27,26.8,23.532200000000053
1974-06-28,27.0,23.500800000000034
1974-06-29,26.3,23.536500000000053
1974-06-30,27.2,23.523900000000022
1974-07-01,27.1,23.823300000000014
1974-07-02,26.3,23.56260000000003
1974-07-03,27.2,24.369700000000023
1974-07-04,28.4,24.274
1974-07-05,26.8,24.054700000000025
1974-07-06,26.3,23.729100000000013
1974-07-07,26.4,24.08680000000004
1974-07-08,27.9,24.40870000000001
1974-07-09,27.9,25.043800000000033
1974-07-10,26.7,25.085000000000036
1974-07-11,27.4,24.665800000000054
1974-07-12,28.2,24.918100000000038
1974-07-13,27.6,24.206200000000024
1974-07-14,27.2,23.78910000000002
1974-07-15,27.7,24.683300000000035
1974-07-16,27.9,24.681100000000008
1974-07-17,27.0,25.33710000000002
1974-07-18,26.7,25.394600000000025
1974-07-19,26.4,25.309900000000034
1974-07-20,25.9,24.896600000000035
1974-07-21,27.8,25.222100000000008
1974-07-22,28.7,25.620500000000053
1974-07-23,24.9,25.5213
1974-07-24,26.1,25.499000000000024
1974-07-25,25.9,25.602700000000034
1974-07-26,24.8,24.539500000000032
1974-07-27,24.4,24.465700000000034
1974-07-28,24.6,24.3372
1974-07-29,23.6,24.64920000000001
1974-07-30,25.4,24.726300000000037
1974-07-31,26.2,24.857400000000037
1974-08-01,26.2,24.97050000000001
1974-08-02,27.1,25.76250000000005
1974-08-03,27.1,25.300000000000008
1974-08-04,24.7,25.452200000000005
1974-08-05,26.3,25.278200000000034
1974-08-06,26.8,25.245000000000005
1974-08-07,27.0,25.58760000000001
1974-08-08,26.2,25.112200000000033
1974-08-09,27.6,25.25360000000001
1974-08-10,26.4,25.652200000000054
1974-08-11,25.4,25.975200000000033
1974-08-12,24.7,25.271800000000038
1974-08-13,25.2,25.209300000000038
1974-08-14,25.9,25.09160000000003
1974-08-15,28.2,25.698300000000014
1974-08-16,27.1,26.113500000000048
1974-08-17,24.2,25.71080000000001
1974-08-18,24.4,25.6456
1974-08-19,25.4,25.491100000000014
1974-08-20,26.8,24.86430000000001
1974-08-21,27.1,24.771100000000054
1974-08-22,27.7,24.735299999999995
1974-08-23,27.1,25.331800000000047
1974-08-24,26.1,25.744900000000033
1974-08-25,25.9,25.08840000000004
1974-08-26,25.2,24.513500000000025
1974-08-27,25.8,24.86500000000001
1974-08-28,26.2,24.862800000000053
1974-08-29,27.0,24.752600000000033
1974-08-30,26.6,25.237900000000025
1974-08-31,26.0,24.940200000000004
1974-09-01,25.2,25.499800000000054
1974-09-02,25.8,26.147700000000047
1974-09-03,26.9,27.010900000000053
1974-09-04,27.2,26.213900000000024
1974-09-05,26.2,24.60230000000001
1974-09-06,25.1,23.34010000000001
1974-09-07,25.3,22.876500000000018
1974-09-08,26.3,23.385700000000046
1974-09-09,26.1,22.809900000000034
1974-09-10,24.4,23.317300000000053
1974-09-11,24.7,23.750800000000034
1974-09-12,24.9,23.725700000000014
1974-09-13,25.3,24.247900000000016
1974-09-14,23.4,22.429000000000034
1974-09-15,25.7,23.560400000000016
1974-09-16,25.8,22.851
1974-09-17,24.9,24.3827
1974-09-18,26.9,24.512699999999995
1974-09-19,24.3,24.61020000000002
1974-09-20,26.1,24.25820000000005
1974-09-21,26.5,24.448900000000037
1974-09-22,27.1,24.890300000000025
1974-09-23,25.3,25.3125
1974-09-24,26.5,25.47230000000002
1974-09-25,25.8,24.009500000000006
1974-09-26,25.3,23.354500000000034
1974-09-27,26.2,23.789000000000048
1974-09-28,25.5,24.370500000000053
1974-09-29,26.5,24.56370000000004
1974-09-30,26.3,22.69640000000004
1974-10-01,26.2,23.0505
1974-10-02,26.1,22.112600000000047
1974-10-03,26.5,21.799200000000038
1974-10-04,26.3,22.82830000000001
1974-10-05,25.1,22.269000000000005
1974-10-06,25.1,22.89330000000001
1974-10-07,25.3,23.16060000000005
1974-10-08,26.8,23.536900000000006
1974-10-09,26.8,21.8116
1974-10-10,26.3,22.176300000000023
1974-10-11,25.9,22.39870000000002
1974-10-12,26.1,21.0967
1974-10-13,26.1,21.173600000000018
1974-10-14,27.1,21.26600000000002
1974-10-15,24.9,20.981700000000046
1974-10-16,25.3,20.930200000000013
1974-10-17,26.1,21.822300000000038
1974-10-18,26.7,23.186300000000013
1974-10-19,25.5,23.554200000000037
1974-10-20,25.8,22.821600000000053
1974-10-21,25.8,21.557200000000023
1974-10-22,25.7,20.365100000000037
1974-10-23,26.1,20.748100000000022
1974-10-24,26.0,21.014400000000023
1974-10-25,26.1,21.927400000000034
1974-10-26,26.1,21.28000000000003
1974-10-27,25.8,21.131700000000023
1974-10-28,25.1,21.92590000000001
1974-10-29,25.0,19.261000000000024
1974-10-30,25.7,19.609000000000037
1974-10-31,25.8,18.713000000000022
1974-11-01,24.0,19.562700000000007
1974-11-02,24.6,19.079000000000008
1974-11-03,25.0,18.64360000000005
1974-11-04,24.3,19.207400000000007
1974-11-05,24.1,20.00120000000004
1974-11-06,23.9,20.349800000000016
1974-11-07,23.7,20.78490000000005
1974-11-08,25.1,20.92080000000004
1974-11-09,26.1,20.7713
1974-11-10,26.3,19.843800000000048
1974-11-11,26.6,19.139200000000017
1974-11-12,23.2,20.16790000000003
1974-11-13,23.9,20.32920000000001
1974-11-14,23.2,19.724500000000035
1974-11-15,23.7,18.502000000000013
1974-11-16,24.2,18.775200000000037
1974-11-17,23.8,18.434900000000027
1974-11-18,24.5,16.803200000000004
1974-11-19,23.7,16.005300000000037
1974-11-20,23.1,17.196600000000046
1974-11-21,22.7,19.45640000000003
1974-11-22,22.3,19.928
1974-11-23,21.6,19.75260000000003
1974-11-24,21.6,19.99180000000001
1974-11-25,23.1,19.861000000000047
1974-11-26,21.3,20.559200000000036
1974-11-27,20.3,20.454600000000028
1974-11-28,20.8,20.0847
1974-11-29,22.1,20.66830000000005
1974-11-30,23.1,20.131500000000017
1974-12-01,23.9,19.319600000000037
1974-12-02,20.9,18.46620000000001
1974-12-03,19.5,19.511300000000006
1974-12-04,19.9,19.563300000000027
1974-12-05,21.6,19.593600000000038
1974-12-06,24.1,19.36590000000001
1974-12-07,23.6,19.87880000000001
1974-12-08,22.1,19.411800000000028
1974-12-09,20.5,20.0933
1974-12-10,19.4,19.182200000000023
1974-12-11,18.4,18.864700000000028
1974-12-12,19.1,17.084500000000048
1974-12-13,19.1,17.846600000000024
1974-12-14,19.7,16.951900000000027
1974-12-15,20.8,15.833300000000007
1974-12-16,20.9,15.687000000000012
1974-12-17,20.6,15.580700000000036
1974-12-18,20.6,14.715400000000045
1974-12-19,19.8,13.802400000000036
1974-12-20,21.9,14.20270000000005
1974-12-21,20.5,16.476400000000012
1974-12-22,18.8,17.46810000000005
1974-12-23,19.3,16.635000000000048
1974-12-24,20.2,11.559000000000026
1974-12-25,21.3,11.459600000000027
1974-12-26,21.7,13.557200000000027
1974-12-27,22.1,14.617800000000045
1974-12-28,22.2,13.424500000000027
1974-12-29,22.0,13.71690000000001
1974-12-30,21.9,14.693700000000035
1974-12-31,21.6,16.076600000000038
1975-01-01,19.9,14.885700000000046
1975-01-02,20.3,13.633399999999995
1975-01-03,20.4,14.756100000000005
1975-01-04,21.9,14.451300000000005
1975-01-05,18.5,12.554000000000029
1975-01-06,18.8,11.072100000000033
1975-01-07,19.1,13.321600000000045
1975-01-08,20.4,15.370300000000045
1975-01-09,19.9,14.805000000000007
1975-01-10,20.2,15.607000000000026
1975-01-11,18.2,15.990600000000025
1975-01-12,21.7,13.988699999999994
1975-01-13,21.5,17.00260000000003
1975-01-14,20.4,19.703400000000048
1975-01-15,20.5,13.808600000000013
1975-01-16,20.9,15.125500000000045
1975-01-17,22.4,17.002700000000004
1975-01-18,24.1,17.98380000000003
